StockCode,Country,Local_Currency,InvoiceDate,Month,DayOfWeek,UnitPrice,Total_Quantity_Sold,Competitor_Price
20727,MEXICO,MXN,2011-11-11 12:11:00,11,4,41.25,10,42.29139725407243
20727,MEXICO,MXN,2011-11-11 12:13:00,11,4,41.25,1,42.012227773373866
20727,MEXICO,MXN,2011-11-13 10:35:00,11,6,41.25,10,42.67127526672524
20727,MEXICO,MXN,2011-11-13 11:55:00,11,6,41.25,4,38.4564451629793
20727,MEXICO,MXN,2011-11-13 12:50:00,11,6,41.25,10,43.874835581760216
20727,MEXICO,MXN,2011-11-13 15:06:00,11,6,41.25,6,37.53991159266906
20727,MEXICO,MXN,2011-11-13 15:30:00,11,6,41.25,3,38.060027082907325
20727,MEXICO,MXN,2011-11-13 15:42:00,11,6,41.25,2,41.34660711350225
20727,MEXICO,MXN,2011-11-13 16:03:00,11,6,41.25,1,40.784874307899415
20727,MEXICO,MXN,2011-11-13 16:16:00,11,6,41.25,4,44.301913161002744
20727,MEXICO,MXN,2011-11-14 10:49:00,11,0,41.25,20,39.80922032651145
20727,MEXICO,MXN,2011-11-14 11:04:00,11,0,41.25,1,42.11373365839482
20727,MEXICO,MXN,2011-11-14 11:33:00,11,0,41.25,2,43.642028137198366
20727,MEXICO,MXN,2011-11-14 11:54:00,11,0,41.25,2,40.06342953018688
20727,MEXICO,MXN,2011-11-14 12:55:00,11,0,41.25,10,37.40370940965134
20727,MEXICO,MXN,2011-11-14 13:31:00,11,0,41.25,2,42.98774766262202
20727,MEXICO,MXN,2011-11-14 13:47:00,11,0,41.25,3,43.29089876386348
20727,MEXICO,MXN,2011-11-15 08:50:00,11,1,36.25,120,35.15659998951569
20727,MEXICO,MXN,2011-11-15 11:30:00,11,1,41.25,10,42.1992818234037
20727,MEXICO,MXN,2011-11-15 14:15:00,11,1,41.25,10,44.13017805124466
20727,MEXICO,MXN,2011-11-15 14:23:00,11,1,41.25,5,41.951006247145145
20727,MEXICO,MXN,2011-11-16 11:55:00,11,2,41.25,10,40.648008867528254
20727,MEXICO,MXN,2011-11-16 12:25:00,11,2,41.25,1,40.03448115056445
20727,MEXICO,MXN,2011-11-16 13:14:00,11,2,41.25,10,43.230042155371024
20727,MEXICO,MXN,2011-11-16 13:19:00,11,2,41.25,10,42.783620525544336
20727,MEXICO,MXN,2011-11-16 15:45:00,11,2,41.25,2,43.092397361187224
20727,MEXICO,MXN,2011-11-16 15:58:00,11,2,41.25,2,43.199188195986835
20727,MEXICO,MXN,2011-11-17 08:54:00,11,3,41.25,10,36.72617355532833
20727,MEXICO,MXN,2011-11-17 12:02:00,11,3,41.25,1,42.57619982390792
20727,MEXICO,MXN,2011-11-17 12:11:00,11,3,41.25,5,41.744831024915925
20727,MEXICO,MXN,2011-11-17 14:26:00,11,3,41.25,6,41.502503561060685
20727,MEXICO,MXN,2011-11-17 15:16:00,11,3,41.25,4,44.13312587797244
20727,MEXICO,MXN,2011-11-17 16:02:00,11,3,41.25,10,42.06486588238264
20727,MEXICO,MXN,2011-11-18 10:52:00,11,4,41.25,10,42.287004640068446
20727,MEXICO,MXN,2011-11-18 12:09:00,11,4,41.25,10,39.63375160387389
20727,MEXICO,MXN,2011-11-18 12:27:00,11,4,41.25,1,44.56941131397922
20727,MEXICO,MXN,2011-11-18 12:53:00,11,4,41.25,5,38.622507563092135
20727,MEXICO,MXN,2011-11-18 13:02:00,11,4,41.25,20,40.162229098885696
20727,MEXICO,MXN,2011-11-18 13:33:00,11,4,41.25,2,43.094586882251186
20727,MEXICO,MXN,2011-11-18 17:20:00,11,4,41.25,10,43.238936410198725
20727,MEXICO,MXN,2011-11-20 11:43:00,11,6,41.25,5,43.340901514461734
20727,MEXICO,MXN,2011-11-20 12:36:00,11,6,41.25,6,38.830456828050345
20727,MEXICO,MXN,2011-11-20 12:37:00,11,6,41.25,2,43.05272408940681
20727,MEXICO,MXN,2011-11-20 14:07:00,11,6,41.25,1,41.453542043136316
20727,MEXICO,MXN,2011-11-20 14:31:00,11,6,41.25,10,43.0148290024908
20727,MEXICO,MXN,2011-11-20 15:00:00,11,6,41.25,1,41.40406767671243
20727,MEXICO,MXN,2011-11-21 12:36:00,11,0,41.25,2,39.907191996085466
20727,MEXICO,MXN,2011-11-21 12:59:00,11,0,41.25,2,43.17949501563083
20727,MEXICO,MXN,2011-11-21 14:26:00,11,0,41.25,20,39.89282269710942
20727,MEXICO,MXN,2011-11-21 16:17:00,11,0,41.25,1,39.983764581152265
20727,MEXICO,MXN,2011-11-21 16:50:00,11,0,41.25,1,41.949983896496974
20727,MEXICO,MXN,2011-11-21 17:00:00,11,0,41.25,10,39.41001215903064
20727,MEXICO,MXN,2011-11-22 10:17:00,11,1,41.25,10,39.545342994868236
20727,MEXICO,MXN,2011-11-22 13:07:00,11,1,41.25,2,39.61685428793598
20727,MEXICO,MXN,2011-11-22 13:30:00,11,1,41.25,1,44.27361727011541
20727,MEXICO,MXN,2011-11-22 15:49:00,11,1,41.25,10,43.142926366890485
20727,MEXICO,MXN,2011-11-22 17:19:00,11,1,41.25,10,40.347057715439234
20727,MEXICO,MXN,2011-11-23 08:39:00,11,2,41.25,10,42.876197549927056
20727,MEXICO,MXN,2011-11-23 11:36:00,11,2,41.25,10,41.37630868820807
20727,MEXICO,MXN,2011-11-23 12:20:00,11,2,41.25,10,42.06477532051852
20727,MEXICO,MXN,2011-11-23 13:27:00,11,2,41.25,2,42.566296515460486
20727,MEXICO,MXN,2011-11-23 13:46:00,11,2,41.25,3,41.693237823566974
20727,MEXICO,MXN,2011-11-24 10:12:00,11,3,41.25,10,42.90950840980987
20727,MEXICO,MXN,2011-11-24 12:52:00,11,3,41.25,10,36.314056351536344
20727,MEXICO,MXN,2011-11-24 13:32:00,11,3,41.25,20,42.49898270456574
20727,MEXICO,MXN,2011-11-24 13:56:00,11,3,41.25,1,45.3631362534578
20727,MEXICO,MXN,2011-11-24 14:09:00,11,3,41.25,1,38.33082184679663
20727,MEXICO,MXN,2011-11-24 14:22:00,11,3,41.25,10,39.866547120319716
20727,MEXICO,MXN,2011-11-24 15:05:00,11,3,41.25,10,40.08555344963665
20727,MEXICO,MXN,2011-11-24 19:07:00,11,3,41.25,3,44.87675239815911
20727,MEXICO,MXN,2011-11-24 19:59:00,11,3,41.25,2,42.94419651509487
20727,MEXICO,MXN,2011-11-25 12:57:00,11,4,41.25,20,41.05882156501506
20727,MEXICO,MXN,2011-11-25 13:23:00,11,4,41.25,10,42.95966437466001
20727,MEXICO,MXN,2011-11-25 13:45:00,11,4,41.25,1,39.88579174633194
20727,MEXICO,MXN,2011-11-27 12:26:00,11,6,41.25,2,43.74722868240508
20727,MEXICO,MXN,2011-11-27 13:14:00,11,6,41.25,5,38.38272978914735
20727,MEXICO,MXN,2011-11-27 15:59:00,11,6,41.25,10,43.54543751322016
20727,MEXICO,MXN,2011-11-27 16:19:00,11,6,41.25,2,39.97732791532491
20727,MEXICO,MXN,2011-11-28 09:48:00,11,0,41.25,20,39.571608601393024
20727,MEXICO,MXN,2011-11-28 11:18:00,11,0,41.25,1,40.94589138840211
20727,MEXICO,MXN,2011-11-28 12:38:00,11,0,41.25,20,37.04577922710442
20727,MEXICO,MXN,2011-11-29 12:09:00,11,1,41.25,3,40.74437401548298
20727,MEXICO,MXN,2011-11-29 15:59:00,11,1,41.25,10,42.45493444289466
20727,MEXICO,MXN,2011-11-29 17:52:00,11,1,41.25,2,39.18596417482538
20727,MEXICO,MXN,2011-11-30 10:18:00,11,2,41.25,20,40.69557453842374
20727,MEXICO,MXN,2011-11-30 11:30:00,11,2,41.25,2,43.855866362766164
20727,MEXICO,MXN,2011-11-30 11:31:00,11,2,41.25,3,42.181987479702514
20727,MEXICO,MXN,2011-11-30 12:16:00,11,2,41.25,2,40.68196050007063
20727,MEXICO,MXN,2011-11-30 12:59:00,11,2,41.25,3,42.22776097362142
20727,MEXICO,MXN,2011-11-30 13:29:00,11,2,41.25,4,40.992995526843444
20727,MEXICO,MXN,2011-11-30 16:21:00,11,2,41.25,30,43.697688120432396
20727,Otro_LATAM,USD,2011-01-11 09:47:00,1,1,1.65,20,1.6007265655985248
20727,Otro_LATAM,USD,2011-01-19 09:13:00,1,2,1.65,10,1.6826825400232746
20727,Otro_LATAM,USD,2011-03-09 11:53:00,3,2,1.65,10,1.6572045491375442
20727,Otro_LATAM,USD,2011-04-08 09:45:00,4,4,1.65,10,1.5458161686842173
20727,Otro_LATAM,USD,2011-05-05 17:34:00,5,3,1.65,10,1.6549840624029004
20727,Otro_LATAM,USD,2011-05-10 10:22:00,5,1,1.65,10,1.6855228377327334
20727,Otro_LATAM,USD,2011-06-17 13:14:00,6,4,1.65,10,1.5995716180586832
20727,Otro_LATAM,USD,2011-06-20 09:04:00,6,0,1.65,50,1.5156223037424188
20727,Otro_LATAM,USD,2011-08-23 12:30:00,8,1,1.65,10,1.7780273222186982
20727,Otro_LATAM,USD,2011-09-19 10:10:00,9,0,1.65,10,1.6582891412377883
20727,Otro_LATAM,USD,2011-10-05 12:44:00,10,2,1.45,100,1.3687778113069013
20727,Otro_LATAM,USD,2011-10-11 10:43:00,10,1,1.65,10,1.5311021338374702
20727,PERU,PEN,2011-02-14 09:45:00,2,0,6.6,10,6.0268975549410815
20727,PERU,PEN,2011-06-24 15:51:00,6,4,6.6,10,6.578500019644649
20727,PERU,PEN,2011-08-12 09:14:00,8,4,6.6,10,6.533656894131313
20727,PERU,PEN,2011-08-17 13:40:00,8,2,6.6,10,6.7677783064604355
20727,PERU,PEN,2011-09-07 14:13:00,9,2,6.6,10,6.918097867961883
20727,PERU,PEN,2011-10-18 10:04:00,10,1,6.6,10,5.8484911705185585
20727,PERU,PEN,2011-11-11 10:32:00,11,4,6.6,20,6.598615064128383
20727,PERU,PEN,2011-11-20 11:34:00,11,6,6.6,10,5.789646135402615
20728,ARGENTINA,ARS,2011-01-07 14:04:00,1,4,1485.0,5,1409.2431635124142
20728,ARGENTINA,ARS,2011-03-28 16:41:00,3,0,1305.0,150,1222.3451993607764
20728,ARGENTINA,ARS,2011-07-04 13:19:00,7,0,1305.0,100,1249.4013496536804
20728,ARGENTINA,ARS,2011-08-28 13:32:00,8,6,1485.0,3,1519.3964559820288
20728,BRASIL,BRL,2011-08-09 13:50:00,8,1,8.7,100,8.94741246279794
20728,BRASIL,BRL,2011-09-19 11:46:00,9,0,8.7,100,9.04941885424156
20728,BRASIL,BRL,2011-10-20 12:03:00,10,3,8.7,100,8.373175715328003
20728,BRASIL,BRL,2011-10-27 12:09:00,10,3,8.7,100,7.806775463701924
20728,CHILE,CLP,2011-03-21 12:42:00,3,0,1650.0,1,1586.1444892652303
20728,CHILE,CLP,2011-05-26 14:53:00,5,3,1650.0,10,1611.809910427904
20728,CHILE,CLP,2011-06-13 09:55:00,6,0,1650.0,10,1702.272978864989
20728,CHILE,CLP,2011-06-15 09:01:00,6,2,1650.0,10,1530.0033167572353
20728,CHILE,CLP,2011-06-16 15:22:00,6,3,1650.0,10,1698.3425741437347
20728,CHILE,CLP,2011-06-19 13:37:00,6,6,1650.0,10,1596.144711364929
20728,CHILE,CLP,2011-08-25 09:55:00,8,3,1650.0,10,1689.4491346426878
20728,CHILE,CLP,2011-09-20 10:06:00,9,1,1650.0,10,1692.1037393838797
20728,CHILE,CLP,2011-10-03 13:46:00,10,0,1650.0,2,1545.4095684217882
20728,CHILE,CLP,2011-11-15 10:50:00,11,1,1650.0,10,1602.8397378000827
20728,COLOMBIA,COP,2011-01-10 10:35:00,1,0,7425.0,10,7507.286635647484
20728,COLOMBIA,COP,2011-02-14 12:11:00,2,0,7425.0,10,7328.486579187812
20728,COLOMBIA,COP,2011-04-07 10:24:00,4,3,7425.0,10,7567.372395138994
20728,COLOMBIA,COP,2011-04-11 13:02:00,4,0,7425.0,10,7266.898818897363
20728,COLOMBIA,COP,2011-05-19 12:24:00,5,3,7425.0,10,7682.51560730475
20728,COLOMBIA,COP,2011-06-02 15:13:00,6,3,7425.0,4,7242.037085467209
20728,COLOMBIA,COP,2011-06-13 14:13:00,6,0,7425.0,10,7213.113471952849
20728,COLOMBIA,COP,2011-07-04 14:36:00,7,0,7425.0,10,8235.962208018982
20728,COLOMBIA,COP,2011-07-22 13:59:00,7,4,7425.0,20,8102.85446626029
20728,COLOMBIA,COP,2011-10-17 09:37:00,10,0,7425.0,10,6979.609384925762
20728,COLOMBIA,COP,2011-11-18 12:52:00,11,4,7425.0,20,7409.916379720978
20728,MEXICO,MXN,2011-01-05 15:56:00,1,2,41.25,2,41.913487873901325
20728,MEXICO,MXN,2011-01-06 11:25:00,1,3,41.25,10,43.90932670354912
20728,MEXICO,MXN,2011-01-06 12:11:00,1,3,41.25,30,41.262773010658606
20728,MEXICO,MXN,2011-01-06 12:16:00,1,3,41.25,30,36.56955604741792
20728,MEXICO,MXN,2011-01-06 12:31:00,1,3,41.25,1,43.97619677601567
20728,MEXICO,MXN,2011-01-06 14:53:00,1,3,41.25,2,40.523946191024926
20728,MEXICO,MXN,2011-01-06 15:14:00,1,3,41.25,20,39.82244692859524
20728,MEXICO,MXN,2011-01-06 16:41:00,1,3,41.25,20,39.996323691499384
20728,MEXICO,MXN,2011-01-07 09:40:00,1,4,41.25,10,39.56141944211941
20728,MEXICO,MXN,2011-01-09 11:27:00,1,6,41.25,10,42.87828850212982
20728,MEXICO,MXN,2011-01-10 14:16:00,1,0,41.25,10,42.524465459240695
20728,MEXICO,MXN,2011-01-11 10:26:00,1,1,41.25,10,44.14982141990385
20728,MEXICO,MXN,2011-01-12 11:52:00,1,2,41.25,10,38.42115296337707
20728,MEXICO,MXN,2011-01-12 13:30:00,1,2,41.25,2,40.87139194047615
20728,MEXICO,MXN,2011-01-13 09:23:00,1,3,41.25,10,37.162393345612685
20728,MEXICO,MXN,2011-01-13 12:03:00,1,3,41.25,10,42.462104737319244
20728,MEXICO,MXN,2011-01-13 12:10:00,1,3,41.25,3,39.94134421970158
20728,MEXICO,MXN,2011-01-13 14:24:00,1,3,41.25,10,42.764417572872226
20728,MEXICO,MXN,2011-01-14 13:42:00,1,4,41.25,10,40.22440896113743
20728,MEXICO,MXN,2011-01-14 15:29:00,1,4,41.25,10,42.83540517727761
20728,MEXICO,MXN,2011-01-16 14:36:00,1,6,41.25,10,40.46077031153114
20728,MEXICO,MXN,2011-01-20 14:01:00,1,3,41.25,10,43.25626303822301
20728,MEXICO,MXN,2011-01-20 14:24:00,1,3,41.25,10,40.631734904478556
20728,MEXICO,MXN,2011-01-20 19:16:00,1,3,41.25,2,39.54050506799272
20728,MEXICO,MXN,2011-01-21 14:04:00,1,4,41.25,1,41.14250334056527
20728,MEXICO,MXN,2011-01-23 12:08:00,1,6,41.25,10,43.274317781281155
20728,MEXICO,MXN,2011-01-23 13:31:00,1,6,41.25,10,40.6266609340358
20728,MEXICO,MXN,2011-01-23 14:58:00,1,6,41.25,1,39.3328969440413
20728,MEXICO,MXN,2011-01-25 12:31:00,1,1,41.25,30,43.93902856342258
20728,MEXICO,MXN,2011-01-26 11:27:00,1,2,41.25,10,40.77732179738044
20728,MEXICO,MXN,2011-01-26 12:36:00,1,2,41.25,10,37.71672040384476
20728,MEXICO,MXN,2011-01-27 10:56:00,1,3,41.25,10,41.855849860418076
20728,MEXICO,MXN,2011-01-27 12:06:00,1,3,41.25,10,40.98474108013132
20728,MEXICO,MXN,2011-01-27 15:51:00,1,3,41.25,1,43.134483357395595
20728,MEXICO,MXN,2011-01-27 16:29:00,1,3,41.25,10,43.907962129182536
20728,MEXICO,MXN,2011-01-28 10:08:00,1,4,41.25,20,44.82098828489513
20728,MEXICO,MXN,2011-01-28 11:58:00,1,4,41.25,10,39.652621852705195
20728,MEXICO,MXN,2011-01-28 12:06:00,1,4,41.25,10,42.44943338977463
20728,MEXICO,MXN,2011-01-31 08:56:00,1,0,41.25,10,41.58430946388335
20728,MEXICO,MXN,2011-01-31 12:16:00,1,0,41.25,10,46.393305392080535
20728,MEXICO,MXN,2011-01-31 15:11:00,1,0,41.25,20,36.16305468661115
20728,MEXICO,MXN,2011-02-01 16:03:00,2,1,41.25,5,41.31420098558137
20728,MEXICO,MXN,2011-02-03 11:28:00,2,3,41.25,5,40.62859466838567
20728,MEXICO,MXN,2011-02-03 14:08:00,2,3,41.25,10,40.14698740460626
20728,MEXICO,MXN,2011-02-03 14:15:00,2,3,36.25,100,37.40717352482646
20728,MEXICO,MXN,2011-02-04 12:29:00,2,4,41.25,10,40.72229832210058
20728,MEXICO,MXN,2011-02-07 11:56:00,2,0,41.25,1,42.51934246946919
20728,MEXICO,MXN,2011-02-08 12:01:00,2,1,41.25,10,44.185816393273065
20728,MEXICO,MXN,2011-02-08 13:28:00,2,1,41.25,2,45.22706740075035
20728,MEXICO,MXN,2011-02-09 12:08:00,2,2,41.25,10,38.73042665861916
20728,MEXICO,MXN,2011-02-09 13:57:00,2,2,41.25,10,36.91602575880233
20728,MEXICO,MXN,2011-02-10 10:18:00,2,3,41.25,10,43.29829970418149
20728,MEXICO,MXN,2011-02-10 17:54:00,2,3,41.25,3,41.6639134333668
20728,MEXICO,MXN,2011-02-11 10:15:00,2,4,41.25,10,40.72313566501318
20728,MEXICO,MXN,2011-02-14 14:03:00,2,0,41.25,10,40.354566231375586
20728,MEXICO,MXN,2011-02-15 12:40:00,2,1,41.25,10,43.13504335483657
20728,MEXICO,MXN,2011-02-15 13:52:00,2,1,41.25,10,40.27092468929081
20728,MEXICO,MXN,2011-02-16 09:11:00,2,2,41.25,10,41.572747917938706
20728,MEXICO,MXN,2011-02-16 10:33:00,2,2,41.25,2,40.641788849663385
20728,MEXICO,MXN,2011-02-16 12:59:00,2,2,41.25,10,44.967913528243145
20728,MEXICO,MXN,2011-02-17 12:55:00,2,3,41.25,10,44.06285413222331
20728,MEXICO,MXN,2011-02-18 08:34:00,2,4,41.25,10,40.96144396840724
20728,MEXICO,MXN,2011-02-18 11:56:00,2,4,41.25,1,43.95165069858559
20728,MEXICO,MXN,2011-02-20 10:56:00,2,6,41.25,10,37.77188609197362
20728,MEXICO,MXN,2011-02-22 11:02:00,2,1,41.25,10,39.5703383395023
20728,MEXICO,MXN,2011-02-22 17:13:00,2,1,41.25,10,39.86048156514573
20728,MEXICO,MXN,2011-02-23 09:30:00,2,2,41.25,10,43.783862174652945
20728,MEXICO,MXN,2011-02-23 09:38:00,2,2,41.25,10,45.513158407085605
20728,MEXICO,MXN,2011-02-23 12:27:00,2,2,41.25,4,43.149312272961645
20728,MEXICO,MXN,2011-02-24 14:15:00,2,3,41.25,10,39.65463958205939
20728,MEXICO,MXN,2011-02-24 15:39:00,2,3,41.25,10,37.44985160713865
20728,MEXICO,MXN,2011-02-24 16:31:00,2,3,41.25,10,42.095880889159474
20728,MEXICO,MXN,2011-02-25 14:25:00,2,4,41.25,10,42.50592773487503
20728,MEXICO,MXN,2011-02-27 12:27:00,2,6,41.25,10,41.929240780271485
20728,MEXICO,MXN,2011-02-28 17:01:00,2,0,41.25,10,44.136382037571494
20728,MEXICO,MXN,2011-03-01 13:45:00,3,1,41.25,10,37.372092366043155
20728,MEXICO,MXN,2011-03-01 14:58:00,3,1,41.25,1,39.793194337591686
20728,MEXICO,MXN,2011-03-02 11:32:00,3,2,41.25,1,38.78342073841573
20728,MEXICO,MXN,2011-03-03 11:34:00,3,3,41.25,2,36.34861633448922
20728,MEXICO,MXN,2011-03-03 15:02:00,3,3,41.25,2,41.46238400017664
20728,MEXICO,MXN,2011-03-03 19:21:00,3,3,41.25,10,41.120590619137374
20728,MEXICO,MXN,2011-03-04 10:49:00,3,4,41.25,10,40.41032501039405
20728,MEXICO,MXN,2011-03-06 11:55:00,3,6,41.25,1,40.99137982838604
20728,MEXICO,MXN,2011-03-06 12:20:00,3,6,41.25,1,38.701200290414036
20728,MEXICO,MXN,2011-03-07 13:33:00,3,0,41.25,1,41.50057178776127
20728,MEXICO,MXN,2011-03-07 13:37:00,3,0,41.25,10,41.308085078344845
20728,MEXICO,MXN,2011-03-07 14:51:00,3,0,41.25,2,37.74542643750904
20728,MEXICO,MXN,2011-03-08 11:39:00,3,1,41.25,20,39.70000631215336
20728,MEXICO,MXN,2011-03-08 12:19:00,3,1,41.25,2,43.14211792101701
20728,MEXICO,MXN,2011-03-08 12:30:00,3,1,41.25,4,38.7572082960955
20728,MEXICO,MXN,2011-03-08 14:12:00,3,1,41.25,3,42.93732045297561
20728,MEXICO,MXN,2011-03-09 12:35:00,3,2,41.25,2,41.31267206763352
20728,MEXICO,MXN,2011-03-10 08:29:00,3,3,41.25,10,42.82487769773762
20728,MEXICO,MXN,2011-03-10 11:52:00,3,3,41.25,4,43.5518479338629
20728,MEXICO,MXN,2011-03-10 12:16:00,3,3,41.25,10,42.76072575993736
20728,MEXICO,MXN,2011-03-10 13:46:00,3,3,41.25,10,41.55640020927971
20728,MEXICO,MXN,2011-03-11 11:47:00,3,4,41.25,12,43.84913857346209
20728,MEXICO,MXN,2011-03-13 13:46:00,3,6,41.25,4,44.468081628781135
20728,MEXICO,MXN,2011-03-14 09:46:00,3,0,41.25,10,41.964165564992484
20728,MEXICO,MXN,2011-03-14 10:31:00,3,0,41.25,10,41.53877333291983
20728,MEXICO,MXN,2011-03-15 11:30:00,3,1,41.25,2,41.102540242175564
20728,MEXICO,MXN,2011-03-15 15:37:00,3,1,41.25,3,43.2551783326662
20728,MEXICO,MXN,2011-03-16 14:12:00,3,2,41.25,1,42.84788801446722
20728,MEXICO,MXN,2011-03-16 15:45:00,3,2,41.25,2,38.50292087017072
20728,MEXICO,MXN,2011-03-17 14:12:00,3,3,41.25,10,43.284346632798545
20728,MEXICO,MXN,2011-03-20 12:14:00,3,6,41.25,3,39.191300146785636
20728,MEXICO,MXN,2011-03-20 13:38:00,3,6,41.25,10,42.154204342958955
20728,MEXICO,MXN,2011-03-20 13:41:00,3,6,41.25,20,41.35705445870148
20728,MEXICO,MXN,2011-03-20 13:52:00,3,6,41.25,2,40.119615705696944
20728,MEXICO,MXN,2011-03-21 10:31:00,3,0,41.25,10,40.06376193059296
20728,MEXICO,MXN,2011-03-21 12:42:00,3,0,41.25,10,41.58342955924393
20728,MEXICO,MXN,2011-03-21 14:44:00,3,0,41.25,20,39.680778402496166
20728,MEXICO,MXN,2011-03-22 13:52:00,3,1,36.25,100,37.23813885481477
20728,MEXICO,MXN,2011-03-22 15:20:00,3,1,41.25,10,40.80491140543374
20728,MEXICO,MXN,2011-03-23 11:16:00,3,2,41.25,1,41.61040480067741
20728,MEXICO,MXN,2011-03-23 15:16:00,3,2,41.25,10,43.7235573861986
20728,MEXICO,MXN,2011-03-23 15:40:00,3,2,41.25,10,40.05768790502859
20728,MEXICO,MXN,2011-03-24 09:52:00,3,3,41.25,10,43.54333230037409
20728,MEXICO,MXN,2011-03-24 11:29:00,3,3,41.25,10,39.49374759305284
20728,MEXICO,MXN,2011-03-24 11:43:00,3,3,41.25,10,41.1818469461615
20728,MEXICO,MXN,2011-03-24 12:08:00,3,3,41.25,2,41.03133201910985
20728,MEXICO,MXN,2011-03-24 13:16:00,3,3,41.25,6,39.88026722499975
20728,MEXICO,MXN,2011-03-25 10:05:00,3,4,41.25,20,43.46907836123908
20728,MEXICO,MXN,2011-03-25 12:48:00,3,4,41.25,10,44.18909950467843
20728,MEXICO,MXN,2011-03-25 16:25:00,3,4,36.25,100,34.982919456673265
20728,MEXICO,MXN,2011-03-27 11:02:00,3,6,41.25,5,39.82129993415067
20728,MEXICO,MXN,2011-03-27 14:34:00,3,6,41.25,1,39.95858403355961
20728,MEXICO,MXN,2011-03-28 11:49:00,3,0,41.25,10,42.13797746483587
20728,MEXICO,MXN,2011-03-28 12:23:00,3,0,41.25,2,41.0370101428585
20728,MEXICO,MXN,2011-03-28 12:49:00,3,0,41.25,10,42.03794286424625
20728,MEXICO,MXN,2011-03-28 13:28:00,3,0,41.25,10,42.02436932394878
20728,MEXICO,MXN,2011-03-28 16:27:00,3,0,41.25,1,38.595057171933085
20728,MEXICO,MXN,2011-03-29 10:50:00,3,1,41.25,10,40.28339979934689
20728,MEXICO,MXN,2011-03-29 13:48:00,3,1,41.25,10,38.47679914058994
20728,MEXICO,MXN,2011-03-30 10:32:00,3,2,41.25,20,42.16940658992761
20728,MEXICO,MXN,2011-03-30 10:34:00,3,2,41.25,20,43.329967927591234
20728,MEXICO,MXN,2011-03-30 15:51:00,3,2,36.25,100,38.17236257472156
20728,MEXICO,MXN,2011-03-31 10:07:00,3,3,41.25,10,43.84790566810246
20728,MEXICO,MXN,2011-03-31 11:25:00,3,3,41.25,2,42.384736199565374
20728,MEXICO,MXN,2011-03-31 13:14:00,3,3,41.25,13,41.50935426500901
20728,MEXICO,MXN,2011-04-01 08:22:00,4,4,41.25,10,37.81922920674879
20728,MEXICO,MXN,2011-04-01 08:56:00,4,4,41.25,10,42.53535331622118
20728,MEXICO,MXN,2011-04-01 09:21:00,4,4,41.25,10,41.69652386914632
20728,MEXICO,MXN,2011-04-04 12:42:00,4,0,41.25,10,39.75925121988402
20728,MEXICO,MXN,2011-04-04 13:57:00,4,0,36.25,100,32.10021894391123
20728,MEXICO,MXN,2011-04-05 12:08:00,4,1,41.25,10,38.069125163178114
20728,MEXICO,MXN,2011-04-05 12:37:00,4,1,41.25,1,37.548260986442415
20728,MEXICO,MXN,2011-04-05 15:00:00,4,1,41.25,4,35.292598466880406
20728,MEXICO,MXN,2011-04-06 09:11:00,4,2,41.25,10,42.260541887864775
20728,MEXICO,MXN,2011-04-06 10:19:00,4,2,41.25,10,40.304480250748796
20728,MEXICO,MXN,2011-04-06 13:28:00,4,2,41.25,2,43.078685685291255
20728,MEXICO,MXN,2011-04-07 11:59:00,4,3,41.25,2,41.57507419198974
20728,MEXICO,MXN,2011-04-08 08:20:00,4,4,41.25,10,41.36509816349528
20728,MEXICO,MXN,2011-04-08 11:33:00,4,4,41.25,20,41.17660817682237
20728,MEXICO,MXN,2011-04-08 14:12:00,4,4,41.25,10,44.60459088077221
20728,MEXICO,MXN,2011-04-10 15:09:00,4,6,41.25,6,39.60145706037914
20728,MEXICO,MXN,2011-04-11 08:14:00,4,0,41.25,10,40.24659102812305
20728,MEXICO,MXN,2011-04-11 13:41:00,4,0,41.25,5,42.95433987851415
20728,MEXICO,MXN,2011-04-11 16:47:00,4,0,41.25,10,41.111453350659495
20728,MEXICO,MXN,2011-04-12 10:33:00,4,1,41.25,10,42.272061758241115
20728,MEXICO,MXN,2011-04-12 12:00:00,4,1,41.25,10,42.329682360289574
20728,MEXICO,MXN,2011-04-12 14:04:00,4,1,41.25,10,42.683712576677856
20728,MEXICO,MXN,2011-04-13 12:57:00,4,2,41.25,10,39.96107893426744
20728,MEXICO,MXN,2011-04-13 13:47:00,4,2,41.25,10,44.29187939654365
20728,MEXICO,MXN,2011-04-13 15:52:00,4,2,41.25,10,40.806196553947245
20728,MEXICO,MXN,2011-04-14 11:48:00,4,3,41.25,10,38.083003984029176
20728,MEXICO,MXN,2011-04-15 10:20:00,4,4,41.25,10,41.167127360595366
20728,MEXICO,MXN,2011-04-15 13:31:00,4,4,41.25,10,39.54066703792697
20728,MEXICO,MXN,2011-04-17 12:37:00,4,6,41.25,1,40.819610888589196
20728,MEXICO,MXN,2011-04-18 09:31:00,4,0,41.25,10,40.53938014991102
20728,MEXICO,MXN,2011-04-18 13:22:00,4,0,41.25,5,41.603244266997805
20728,MEXICO,MXN,2011-04-18 14:01:00,4,0,41.25,10,44.33040912865772
20728,MEXICO,MXN,2011-04-18 16:31:00,4,0,41.25,2,39.808868049274075
20728,MEXICO,MXN,2011-04-19 09:31:00,4,1,41.25,10,41.991658211775224
20728,MEXICO,MXN,2011-04-19 10:04:00,4,1,41.25,10,42.51339065512795
