StockCode,Country,Local_Currency,InvoiceDate,Month,DayOfWeek,UnitPrice,Total_Quantity_Sold,Competitor_Price
20725,MEXICO,MXN,2011-11-10 14:59:00,11,3,41.25,1,41.09228514150406
20725,MEXICO,MXN,2011-11-10 15:59:00,11,3,41.25,10,38.370500505802966
20725,MEXICO,MXN,2011-11-10 17:06:00,11,3,41.25,20,42.87278328416191
20725,MEXICO,MXN,2011-11-10 17:13:00,11,3,41.25,3,40.364533378719294
20725,MEXICO,MXN,2011-11-10 18:46:00,11,3,41.25,20,42.68021348895562
20725,MEXICO,MXN,2011-11-10 19:12:00,11,3,41.25,1,42.34093877774005
20725,MEXICO,MXN,2011-11-11 10:14:00,11,4,41.25,10,40.04908512826896
20725,MEXICO,MXN,2011-11-11 12:11:00,11,4,41.25,10,41.047650908403135
20725,MEXICO,MXN,2011-11-11 17:11:00,11,4,41.25,10,42.971013464144306
20725,MEXICO,MXN,2011-11-13 10:35:00,11,6,41.25,10,40.56030055977286
20725,MEXICO,MXN,2011-11-13 11:55:00,11,6,41.25,1,39.60016572498477
20725,MEXICO,MXN,2011-11-13 15:05:00,11,6,41.25,3,40.598404249140835
20725,MEXICO,MXN,2011-11-13 15:30:00,11,6,41.25,3,41.192780083398524
20725,MEXICO,MXN,2011-11-13 16:03:00,11,6,41.25,2,43.1614706174241
20725,MEXICO,MXN,2011-11-13 16:16:00,11,6,41.25,4,40.76942736381806
20725,MEXICO,MXN,2011-11-14 08:16:00,11,0,41.25,10,40.95146416816577
20725,MEXICO,MXN,2011-11-14 10:49:00,11,0,41.25,20,45.03707907156099
20725,MEXICO,MXN,2011-11-14 11:09:00,11,0,36.25,100,38.81646811892506
20725,MEXICO,MXN,2011-11-14 11:33:00,11,0,41.25,1,41.02204160193282
20725,MEXICO,MXN,2011-11-14 15:27:00,11,0,103.25,4,100.26220612675787
20725,MEXICO,MXN,2011-11-15 08:50:00,11,1,36.25,90,39.310805220500555
20725,MEXICO,MXN,2011-11-15 11:30:00,11,1,41.25,10,43.48204939352253
20725,MEXICO,MXN,2011-11-15 14:15:00,11,1,41.25,10,39.637602238322245
20725,MEXICO,MXN,2011-11-15 14:23:00,11,1,41.25,5,41.788148244142775
20725,MEXICO,MXN,2011-11-16 09:27:00,11,2,41.25,20,40.751161473354706
20725,MEXICO,MXN,2011-11-16 11:46:00,11,2,41.25,1,38.93637648455458
20725,MEXICO,MXN,2011-11-16 13:21:00,11,2,41.25,10,41.27486634063615
20725,MEXICO,MXN,2011-11-16 15:45:00,11,2,41.25,3,40.157525398805234
20725,MEXICO,MXN,2011-11-16 15:58:00,11,2,41.25,2,39.42791752047474
20725,MEXICO,MXN,2011-11-17 10:01:00,11,3,41.25,1,40.64773549498032
20725,MEXICO,MXN,2011-11-17 11:29:00,11,3,41.25,3,42.933128033448945
20725,MEXICO,MXN,2011-11-17 12:11:00,11,3,41.25,3,38.04287498020302
20725,MEXICO,MXN,2011-11-17 13:59:00,11,3,41.25,10,40.01882463847719
20725,MEXICO,MXN,2011-11-17 14:29:00,11,3,41.25,2,41.22629501231522
20725,MEXICO,MXN,2011-11-17 16:35:00,11,3,41.25,10,39.690375430892
20725,MEXICO,MXN,2011-11-17 17:16:00,11,3,41.25,10,40.525856516695775
20725,MEXICO,MXN,2011-11-18 13:02:00,11,4,41.25,10,40.7324002698403
20725,MEXICO,MXN,2011-11-18 13:33:00,11,4,41.25,2,38.838089498689214
20725,MEXICO,MXN,2011-11-18 17:20:00,11,4,41.25,10,40.994029722909104
20725,MEXICO,MXN,2011-11-20 12:13:00,11,6,41.25,13,40.90849369877089
20725,MEXICO,MXN,2011-11-20 12:36:00,11,6,41.25,6,45.08995584588163
20725,MEXICO,MXN,2011-11-20 14:31:00,11,6,41.25,10,38.51237872792812
20725,MEXICO,MXN,2011-11-20 15:05:00,11,6,41.25,10,43.70436968345456
20725,MEXICO,MXN,2011-11-21 11:34:00,11,0,41.25,2,42.055716300502446
20725,MEXICO,MXN,2011-11-21 12:52:00,11,0,41.25,2,41.604185342861264
20725,MEXICO,MXN,2011-11-21 13:58:00,11,0,41.25,10,46.02174218484434
20725,MEXICO,MXN,2011-11-21 14:26:00,11,0,41.25,10,39.629013310580824
20725,MEXICO,MXN,2011-11-21 17:00:00,11,0,41.25,10,39.69339955262864
20725,MEXICO,MXN,2011-11-22 10:17:00,11,1,41.25,10,41.714149974804826
20725,MEXICO,MXN,2011-11-23 12:20:00,11,2,41.25,10,43.816457051085074
20725,MEXICO,MXN,2011-11-23 12:33:00,11,2,41.25,10,40.092331401419386
20725,MEXICO,MXN,2011-11-23 12:36:00,11,2,41.25,10,40.7651413612301
20725,MEXICO,MXN,2011-11-23 13:27:00,11,2,41.25,2,45.03570550879103
20725,MEXICO,MXN,2011-11-23 13:39:00,11,2,103.25,5,98.19865850601312
20725,MEXICO,MXN,2011-11-24 12:52:00,11,3,41.25,10,44.85135396344491
20725,MEXICO,MXN,2011-11-24 13:32:00,11,3,41.25,10,41.04290661112994
20725,MEXICO,MXN,2011-11-24 13:56:00,11,3,41.25,2,41.653656186498914
20725,MEXICO,MXN,2011-11-24 14:22:00,11,3,41.25,10,42.42773332812612
20725,MEXICO,MXN,2011-11-24 15:05:00,11,3,41.25,10,41.544827390506406
20725,MEXICO,MXN,2011-11-25 08:12:00,11,4,41.25,10,40.914501515589336
20725,MEXICO,MXN,2011-11-25 10:02:00,11,4,41.25,10,41.6307528892802
20725,MEXICO,MXN,2011-11-25 11:41:00,11,4,41.25,1,36.75065669225548
20725,MEXICO,MXN,2011-11-25 12:57:00,11,4,41.25,10,45.05879555229332
20725,MEXICO,MXN,2011-11-25 13:23:00,11,4,41.25,10,40.90124599203937
20725,MEXICO,MXN,2011-11-25 13:40:00,11,4,41.25,3,44.15472741226699
20725,MEXICO,MXN,2011-11-27 13:41:00,11,6,41.25,1,43.34632516408526
20725,MEXICO,MXN,2011-11-27 15:59:00,11,6,41.25,6,41.75570288843085
20725,MEXICO,MXN,2011-11-28 09:40:00,11,0,41.25,10,38.17069630452568
20725,MEXICO,MXN,2011-11-28 10:23:00,11,0,41.25,10,38.32253514476256
20725,MEXICO,MXN,2011-11-28 10:29:00,11,0,41.25,10,40.468891422931485
20725,MEXICO,MXN,2011-11-28 12:38:00,11,0,41.25,20,43.21679462382541
20725,MEXICO,MXN,2011-11-28 13:58:00,11,0,41.25,3,41.528551892241495
20725,MEXICO,MXN,2011-11-28 15:54:00,11,0,103.25,3,96.23126860955853
20725,MEXICO,MXN,2011-11-29 12:46:00,11,1,41.25,7,41.07790568406416
20725,MEXICO,MXN,2011-11-29 15:59:00,11,1,41.25,10,39.763656062891954
20725,MEXICO,MXN,2011-11-29 17:52:00,11,1,41.25,3,39.28471538282373
20725,MEXICO,MXN,2011-11-30 10:18:00,11,2,41.25,20,45.94531988468959
20725,MEXICO,MXN,2011-11-30 11:30:00,11,2,41.25,1,43.398321837965376
20725,MEXICO,MXN,2011-11-30 12:59:00,11,2,41.25,3,42.10634421326493
20725,MEXICO,MXN,2011-11-30 16:21:00,11,2,41.25,40,42.14955926468172
20725,MEXICO,MXN,2011-12-01 11:18:00,12,3,36.25,36,37.00406962233608
20725,MEXICO,MXN,2011-12-01 14:09:00,12,3,41.25,4,44.13214967387113
20725,MEXICO,MXN,2011-12-01 15:12:00,12,3,41.25,10,43.778583811588526
20725,MEXICO,MXN,2011-12-02 09:19:00,12,4,41.25,10,42.29924445999281
20725,MEXICO,MXN,2011-12-02 15:29:00,12,4,41.25,20,40.61080299843456
20725,MEXICO,MXN,2011-12-02 15:39:00,12,4,41.25,10,42.56076470586436
20725,MEXICO,MXN,2011-12-02 15:40:00,12,4,41.25,10,43.271696944261706
20725,MEXICO,MXN,2011-12-04 12:32:00,12,6,41.25,1,38.372421256652075
20725,MEXICO,MXN,2011-12-04 15:19:00,12,6,41.25,2,38.088372369921494
20725,MEXICO,MXN,2011-12-05 12:16:00,12,0,41.25,2,41.003951360803676
20725,MEXICO,MXN,2011-12-05 14:25:00,12,0,41.25,20,39.69923153016952
20725,MEXICO,MXN,2011-12-05 14:30:00,12,0,41.25,20,42.54955362989939
20725,MEXICO,MXN,2011-12-05 17:17:00,12,0,103.25,5,102.0203732685676
20725,MEXICO,MXN,2011-12-06 08:52:00,12,1,41.25,10,41.45609183402398
20725,MEXICO,MXN,2011-12-06 10:30:00,12,1,41.25,10,44.30201615447479
20725,MEXICO,MXN,2011-12-06 10:58:00,12,1,41.25,1,40.65126786732853
20725,MEXICO,MXN,2011-12-06 11:41:00,12,1,41.25,1,41.77604133781204
20725,MEXICO,MXN,2011-12-06 11:53:00,12,1,41.25,10,39.95136731337927
20725,MEXICO,MXN,2011-12-06 12:02:00,12,1,41.25,3,39.89193388715402
20725,MEXICO,MXN,2011-12-06 13:45:00,12,1,41.25,10,44.660242421910176
20725,MEXICO,MXN,2011-12-06 16:02:00,12,1,41.25,10,41.969149041212546
20725,MEXICO,MXN,2011-12-07 11:36:00,12,2,41.25,10,39.729134900152644
20725,MEXICO,MXN,2011-12-07 14:01:00,12,2,41.25,5,42.39774175408163
20725,MEXICO,MXN,2011-12-07 14:52:00,12,2,41.25,10,39.655867692891135
20725,MEXICO,MXN,2011-12-07 16:47:00,12,2,41.25,10,43.90592161804521
20725,MEXICO,MXN,2011-12-08 09:23:00,12,3,41.25,10,40.85537873132522
20725,MEXICO,MXN,2011-12-08 13:04:00,12,3,41.25,10,43.378630610632825
20725,MEXICO,MXN,2011-12-08 13:36:00,12,3,41.25,2,41.21283103690618
20725,MEXICO,MXN,2011-12-08 14:14:00,12,3,41.25,20,44.14982587380385
20725,MEXICO,MXN,2011-12-08 14:38:00,12,3,41.25,3,42.23465969928127
20725,MEXICO,MXN,2011-12-08 17:54:00,12,3,41.25,1,41.25173388703733
20725,MEXICO,MXN,2011-12-09 11:34:00,12,4,41.25,1,41.37398659572333
20725,MEXICO,MXN,2011-12-09 12:23:00,12,4,36.25,40,36.36648708164819
20725,Otro_LATAM,USD,2010-12-10 13:48:00,12,4,1.65,10,1.584227193395677
20725,Otro_LATAM,USD,2010-12-17 14:10:00,12,4,1.65,10,1.6545802659513138
20725,Otro_LATAM,USD,2011-01-09 12:12:00,1,6,1.65,20,1.659682567722303
20725,Otro_LATAM,USD,2011-01-13 15:34:00,1,3,1.65,10,1.765615116238451
20725,Otro_LATAM,USD,2011-02-09 11:21:00,2,2,1.45,100,1.382976245281007
20725,Otro_LATAM,USD,2011-02-17 10:30:00,2,3,1.65,10,1.6738273041296383
20725,Otro_LATAM,USD,2011-02-25 13:51:00,2,4,1.65,10,1.5454407935258
20725,Otro_LATAM,USD,2011-02-28 15:39:00,2,0,1.65,10,1.5797869840806762
20725,Otro_LATAM,USD,2011-03-02 11:48:00,3,2,1.65,10,1.531842177209916
20725,Otro_LATAM,USD,2011-03-08 12:05:00,3,1,1.65,30,1.510136996345972
20725,Otro_LATAM,USD,2011-03-09 11:53:00,3,2,1.65,10,1.6038246225929726
20725,Otro_LATAM,USD,2011-03-10 14:42:00,3,3,1.65,10,1.6705904807321956
20725,Otro_LATAM,USD,2011-03-17 16:38:00,3,3,1.65,10,1.6851582712439186
20725,Otro_LATAM,USD,2011-03-21 11:46:00,3,0,1.65,10,1.689506458364452
20725,Otro_LATAM,USD,2011-03-23 09:42:00,3,2,1.65,10,1.7091597226542112
20725,Otro_LATAM,USD,2011-04-08 09:45:00,4,4,1.65,30,1.608779046023733
20725,Otro_LATAM,USD,2011-04-13 13:15:00,4,2,1.65,10,1.7300936958786517
20725,Otro_LATAM,USD,2011-04-15 12:48:00,4,4,1.65,10,1.6405366844296077
20725,Otro_LATAM,USD,2011-04-27 13:13:00,4,2,1.65,10,1.6313083937379227
20725,Otro_LATAM,USD,2011-05-05 17:34:00,5,3,1.65,20,1.5445554992613055
20725,Otro_LATAM,USD,2011-05-09 10:06:00,5,0,1.65,10,1.6897353919830573
20725,Otro_LATAM,USD,2011-05-10 10:22:00,5,1,1.65,10,1.5275634346287985
20725,Otro_LATAM,USD,2011-05-12 19:01:00,5,3,1.65,5,1.6889731281592355
20725,Otro_LATAM,USD,2011-05-13 09:33:00,5,4,1.65,50,1.7293331753080343
20725,Otro_LATAM,USD,2011-06-07 09:49:00,6,1,1.65,10,1.6297756123302265
20725,Otro_LATAM,USD,2011-06-07 14:28:00,6,1,1.65,10,1.6079248516465514
20725,Otro_LATAM,USD,2011-06-15 13:37:00,6,2,1.45,100,1.5761582602266453
20725,Otro_LATAM,USD,2011-06-17 13:14:00,6,4,1.65,10,1.7038369498927952
20725,Otro_LATAM,USD,2011-07-01 08:55:00,7,4,1.65,20,1.6025524621485732
20725,Otro_LATAM,USD,2011-07-13 13:37:00,7,2,1.65,20,1.6615098181067083
20725,Otro_LATAM,USD,2011-07-19 10:42:00,7,1,1.65,20,1.706484488394535
20725,Otro_LATAM,USD,2011-07-19 10:51:00,7,1,1.65,1,1.5973533475913753
20725,Otro_LATAM,USD,2011-07-20 12:05:00,7,2,1.65,10,1.5787233581618563
20725,Otro_LATAM,USD,2011-07-27 14:21:00,7,2,1.65,10,1.5607400381042564
20725,Otro_LATAM,USD,2011-08-02 10:34:00,8,1,1.65,20,1.6843295319176288
20725,Otro_LATAM,USD,2011-08-12 13:15:00,8,4,1.65,30,1.595654117617894
20725,Otro_LATAM,USD,2011-08-12 14:19:00,8,4,1.65,10,1.6321361910969123
20725,Otro_LATAM,USD,2011-08-15 10:22:00,8,0,1.65,20,1.6296459392614848
20725,Otro_LATAM,USD,2011-08-23 10:29:00,8,1,1.65,10,1.750917105462323
20725,Otro_LATAM,USD,2011-08-23 12:30:00,8,1,1.65,10,1.5341498798693824
20725,Otro_LATAM,USD,2011-09-19 10:09:00,9,0,1.65,10,1.649797105167598
20725,Otro_LATAM,USD,2011-09-19 10:10:00,9,0,1.65,10,1.5680593819765687
20725,Otro_LATAM,USD,2011-09-22 17:31:00,9,3,1.65,20,1.5513731615952577
20725,Otro_LATAM,USD,2011-09-28 15:41:00,9,2,1.65,10,1.7503627296076611
20725,Otro_LATAM,USD,2011-10-05 12:52:00,10,2,1.65,20,1.711000699729237
20725,Otro_LATAM,USD,2011-10-11 09:19:00,10,1,1.65,10,1.6122809298659286
20725,Otro_LATAM,USD,2011-10-11 10:43:00,10,1,1.65,10,1.5863517574020711
20725,Otro_LATAM,USD,2011-10-11 14:33:00,10,1,1.65,10,1.579994246339037
20725,Otro_LATAM,USD,2011-10-13 12:50:00,10,3,1.65,10,1.5464871204579302
20725,Otro_LATAM,USD,2011-11-11 10:01:00,11,4,1.65,30,1.6043851708222725
20725,Otro_LATAM,USD,2011-11-15 10:32:00,11,1,1.45,100,1.4489146553664534
20725,Otro_LATAM,USD,2011-11-17 13:46:00,11,3,1.65,10,1.6181222438001333
20725,Otro_LATAM,USD,2011-11-18 12:07:00,11,4,1.65,1,1.589617424881683
20725,Otro_LATAM,USD,2011-12-06 08:46:00,12,1,1.65,20,1.7372641502853519
20725,Otro_LATAM,USD,2011-12-06 09:56:00,12,1,1.65,10,1.7809789637548452
20725,PERU,PEN,2010-12-10 12:33:00,12,4,6.6,10,6.491093785387283
20725,PERU,PEN,2011-01-14 14:11:00,1,4,5.8,200,6.235074961540106
20725,PERU,PEN,2011-02-01 08:31:00,2,1,6.6,10,6.369334674678322
20725,PERU,PEN,2011-02-14 09:45:00,2,0,6.6,10,7.052739862320296
20725,PERU,PEN,2011-04-11 12:20:00,4,0,6.6,10,6.261589736512782
20725,PERU,PEN,2011-05-06 08:08:00,5,4,6.6,50,6.418677400915605
20725,PERU,PEN,2011-05-16 08:16:00,5,0,6.6,10,6.934536646267193
20725,PERU,PEN,2011-05-26 11:40:00,5,3,6.6,10,6.947977982426499
20725,PERU,PEN,2011-06-24 15:51:00,6,4,6.6,20,6.7290394980360935
20725,PERU,PEN,2011-07-19 09:08:00,7,1,5.8,100,5.9566633324287155
20725,PERU,PEN,2011-07-27 13:14:00,7,2,6.6,20,5.760874044060247
20725,PERU,PEN,2011-08-17 13:40:00,8,2,6.6,10,6.5319390358466975
20725,PERU,PEN,2011-09-05 10:47:00,9,0,5.8,200,6.274144293467286
20725,PERU,PEN,2011-10-18 10:04:00,10,1,6.6,20,7.212487081246548
20725,PERU,PEN,2011-11-20 11:34:00,11,6,6.6,10,6.63164066917592
21080,ARGENTINA,ARS,2011-03-24 17:10:00,3,3,765.0,12,771.4337229118981
21080,ARGENTINA,ARS,2011-04-21 13:11:00,4,3,765.0,12,793.9068945250774
21080,ARGENTINA,ARS,2011-04-28 13:09:00,4,3,765.0,12,811.7602280561663
21080,ARGENTINA,ARS,2011-05-26 12:38:00,5,3,765.0,24,747.3117527028688
21080,ARGENTINA,ARS,2011-06-19 15:59:00,6,6,765.0,24,742.4558611088815
21080,ARGENTINA,ARS,2011-07-06 13:18:00,7,2,765.0,24,741.0108193874761
21080,ARGENTINA,ARS,2011-07-25 10:01:00,7,0,765.0,12,790.9262432615393
21080,ARGENTINA,ARS,2011-11-10 10:40:00,11,3,765.0,12,767.1812209962039
21080,ARGENTINA,ARS,2011-11-20 11:31:00,11,6,765.0,12,759.1086996835584
21080,BRASIL,BRL,2011-01-14 12:24:00,1,4,3.84,96,3.619660367432436
21080,BRASIL,BRL,2011-02-21 10:32:00,2,0,4.32,96,4.504058467828985
21080,BRASIL,BRL,2011-02-22 15:45:00,2,1,4.32,96,4.066763759707572
21080,BRASIL,BRL,2011-05-12 10:13:00,5,3,4.32,96,4.482951773835643
21080,BRASIL,BRL,2011-06-19 11:08:00,6,6,4.32,96,4.090969823011815
21080,BRASIL,BRL,2011-10-20 12:03:00,10,3,4.32,96,4.610131403149284
21080,CHILE,CLP,2010-12-20 14:10:00,12,0,850.0,24,849.2309779249438
21080,CHILE,CLP,2011-01-06 16:12:00,1,3,850.0,12,846.2103236009655
21080,CHILE,CLP,2011-01-07 12:07:00,1,4,850.0,12,849.0338549593406
21080,CHILE,CLP,2011-01-09 12:46:00,1,6,850.0,12,896.664325991892
21080,CHILE,CLP,2011-01-14 09:13:00,1,4,850.0,12,848.7605228963538
21080,CHILE,CLP,2011-01-28 10:45:00,1,4,850.0,12,901.4139901805324
21080,CHILE,CLP,2011-02-04 11:45:00,2,4,850.0,12,875.9624985248125
21080,CHILE,CLP,2011-02-08 13:28:00,2,1,850.0,24,860.2970185533637
21080,CHILE,CLP,2011-02-09 10:11:00,2,2,850.0,12,846.225817007249
21080,CHILE,CLP,2011-02-16 11:45:00,2,2,850.0,12,858.8485159534833
21080,CHILE,CLP,2011-02-18 10:53:00,2,4,850.0,12,838.60809465269
21080,CHILE,CLP,2011-03-03 12:06:00,3,3,850.0,12,858.0027650870793
21080,CHILE,CLP,2011-03-11 12:00:00,3,4,850.0,24,824.3093303824144
21080,CHILE,CLP,2011-03-15 16:39:00,3,1,850.0,12,893.1213281974468
21080,CHILE,CLP,2011-03-16 14:37:00,3,2,850.0,12,852.5590702224027
21080,CHILE,CLP,2011-03-20 15:58:00,3,6,850.0,12,804.6461869727233
21080,CHILE,CLP,2011-03-23 13:33:00,3,2,850.0,12,810.5357551331597
21080,CHILE,CLP,2011-03-25 10:19:00,3,4,850.0,24,856.2695780290235
21080,CHILE,CLP,2011-03-31 13:40:00,3,3,720.0,96,664.5334506778089
21080,CHILE,CLP,2011-05-03 09:33:00,5,1,850.0,24,913.8043411274227
21080,CHILE,CLP,2011-06-05 13:13:00,6,6,850.0,12,825.8097280220111
21080,CHILE,CLP,2011-06-06 12:47:00,6,0,850.0,12,821.3704979806768
21080,CHILE,CLP,2011-06-08 10:10:00,6,2,850.0,12,928.3016762854012
21080,CHILE,CLP,2011-06-15 12:34:00,6,2,850.0,12,791.6130369034581
21080,CHILE,CLP,2011-06-21 14:30:00,6,1,850.0,12,827.9815037079281
21080,CHILE,CLP,2011-06-28 13:11:00,6,1,850.0,12,857.5745769978696
21080,CHILE,CLP,2011-07-08 12:22:00,7,4,850.0,12,837.6237121901803
21080,CHILE,CLP,2011-07-11 15:22:00,7,0,850.0,12,885.5374918920186
21080,CHILE,CLP,2011-08-05 12:38:00,8,4,850.0,24,831.3981857211065
21080,CHILE,CLP,2011-08-10 12:35:00,8,2,850.0,12,912.0720726089633
21080,CHILE,CLP,2011-08-19 10:51:00,8,4,850.0,12,813.2244110896988
21080,CHILE,CLP,2011-08-24 10:13:00,8,2,850.0,12,873.9317545099362
21080,CHILE,CLP,2011-08-25 12:26:00,8,3,850.0,24,880.033887893442
21080,CHILE,CLP,2011-08-26 15:44:00,8,4,850.0,12,891.0778752153311
21080,CHILE,CLP,2011-08-31 12:33:00,8,2,850.0,12,904.1091149896816
21080,CHILE,CLP,2011-09-02 13:14:00,9,4,850.0,24,778.746532746063
21080,CHILE,CLP,2011-09-07 13:22:00,9,2,850.0,24,825.7015185672136
21080,CHILE,CLP,2011-09-07 15:07:00,9,2,850.0,12,852.9099000364151
21080,CHILE,CLP,2011-09-09 11:48:00,9,4,850.0,12,858.5604341936003
21080,CHILE,CLP,2011-09-14 14:19:00,9,2,850.0,24,833.3736181700176
21080,CHILE,CLP,2011-09-15 13:31:00,9,3,850.0,12,829.6619206194156
21080,CHILE,CLP,2011-09-30 13:06:00,9,4,850.0,12,868.9267171344985
21080,CHILE,CLP,2011-10-07 10:44:00,10,4,850.0,12,845.0621300537646
21080,CHILE,CLP,2011-10-20 14:30:00,10,3,850.0,12,929.7335282775132
21080,CHILE,CLP,2011-10-28 07:39:00,10,4,720.0,120,773.0697394901165
21080,CHILE,CLP,2011-10-31 10:19:00,10,0,850.0,12,863.8740147509927
21080,CHILE,CLP,2011-11-11 13:35:00,11,4,850.0,24,906.5581595813081
21080,CHILE,CLP,2011-11-17 18:29:00,11,3,850.0,12,844.6169161725843
21080,CHILE,CLP,2011-11-18 09:53:00,11,4,850.0,12,787.6152114032091
21080,CHILE,CLP,2011-11-18 15:14:00,11,4,850.0,12,879.0730318551824
21080,CHILE,CLP,2011-11-21 11:16:00,11,0,850.0,12,881.3827605316202
21080,CHILE,CLP,2011-12-05 16:28:00,12,0,850.0,24,880.1209365037581
21080,COLOMBIA,COP,2011-01-07 12:28:00,1,4,3825.0,12,3828.1832002063816
21080,COLOMBIA,COP,2011-01-17 11:01:00,1,0,3825.0,12,3751.9444153722325
21080,COLOMBIA,COP,2011-01-25 12:16:00,1,1,3825.0,12,4146.954624429718
21080,COLOMBIA,COP,2011-01-26 13:38:00,1,2,3825.0,12,3609.037649960951
21080,COLOMBIA,COP,2011-01-31 09:51:00,1,0,3825.0,12,3860.15613737979
21080,COLOMBIA,COP,2011-02-10 11:39:00,2,3,3825.0,12,3837.220268587799
21080,COLOMBIA,COP,2011-03-01 12:09:00,3,1,3825.0,30,3589.9260809768884
21080,COLOMBIA,COP,2011-03-11 11:35:00,3,4,3825.0,12,3852.8423794062514
21080,COLOMBIA,COP,2011-04-04 12:10:00,4,0,3825.0,12,3793.3641532252423
21080,COLOMBIA,COP,2011-04-19 10:48:00,4,1,3825.0,24,3525.700065567121
21080,COLOMBIA,COP,2011-05-17 15:48:00,5,1,3825.0,12,3721.3748133692357
21080,COLOMBIA,COP,2011-06-02 09:04:00,6,3,3825.0,40,3898.0837524411463
21080,COLOMBIA,COP,2011-06-20 13:08:00,6,0,3825.0,24,4178.19225533959
21080,COLOMBIA,COP,2011-06-23 10:56:00,6,3,3825.0,12,3649.305308593959
21080,COLOMBIA,COP,2011-07-04 14:36:00,7,0,3825.0,12,3719.731826440907
21080,COLOMBIA,COP,2011-07-14 14:08:00,7,3,3825.0,12,3544.786449362405
21080,COLOMBIA,COP,2011-08-17 12:04:00,8,2,3825.0,12,3690.8514926823373
21080,COLOMBIA,COP,2011-09-04 12:00:00,9,6,3825.0,12,4084.7966361795225
21080,COLOMBIA,COP,2011-09-04 14:09:00,9,6,3825.0,12,3610.1143649410756
21080,COLOMBIA,COP,2011-09-29 15:58:00,9,3,3825.0,12,3745.269040745129
21080,COLOMBIA,COP,2011-10-05 09:43:00,10,2,3825.0,12,4034.503653127564
21080,COLOMBIA,COP,2011-10-12 12:01:00,10,2,3825.0,20,3922.81743167823
21080,COLOMBIA,COP,2011-10-17 11:27:00,10,0,3825.0,12,3799.8953650731664
21080,COLOMBIA,COP,2011-10-20 12:53:00,10,3,3825.0,12,3859.2675645204827
21080,COLOMBIA,COP,2011-11-24 15:02:00,11,3,3825.0,12,3696.5677460440697
21080,COLOMBIA,COP,2011-11-28 13:26:00,11,0,3825.0,12,3589.1963513579276
21080,MEXICO,MXN,2010-12-01 10:19:00,12,2,16.0,96,16.884459326090862
21080,MEXICO,MXN,2010-12-02 11:21:00,12,3,21.25,52,19.23020929452165
21080,MEXICO,MXN,2010-12-02 12:47:00,12,3,21.25,12,20.905353854550956
21080,MEXICO,MXN,2010-12-02 12:50:00,12,3,21.25,24,19.708547795646815
21080,MEXICO,MXN,2010-12-02 14:47:00,12,3,21.25,24,23.067394951196494
21080,MEXICO,MXN,2010-12-02 17:17:00,12,3,21.25,3,21.151309180321434
21080,MEXICO,MXN,2010-12-03 11:35:00,12,4,21.25,1,21.796692527517386
21080,MEXICO,MXN,2010-12-03 12:29:00,12,4,21.25,12,21.43494081525929
21080,MEXICO,MXN,2010-12-03 14:18:00,12,4,21.25,7,21.218274767368836
21080,MEXICO,MXN,2010-12-05 12:29:00,12,6,21.25,3,23.770572478132678
21080,MEXICO,MXN,2010-12-05 15:35:00,12,6,16.0,96,16.04129320680973
21080,MEXICO,MXN,2010-12-05 15:40:00,12,6,21.25,24,21.8116690243443
21080,MEXICO,MXN,2010-12-06 08:42:00,12,0,21.25,12,20.714455085320242
21080,MEXICO,MXN,2010-12-06 12:38:00,12,0,21.25,12,20.891423655348877
21080,MEXICO,MXN,2010-12-06 12:41:00,12,0,21.25,1,19.76697433895163
21080,MEXICO,MXN,2010-12-06 12:44:00,12,0,21.25,1,20.23049361981274
21080,MEXICO,MXN,2010-12-06 15:18:00,12,0,21.25,36,22.165823593275327
21080,MEXICO,MXN,2010-12-06 15:27:00,12,0,21.25,1,22.1111943447868
21080,MEXICO,MXN,2010-12-07 09:51:00,12,1,16.0,96,16.631426395585013
21080,MEXICO,MXN,2010-12-07 10:06:00,12,1,21.25,12,19.21538713858152
21080,MEXICO,MXN,2010-12-08 09:51:00,12,2,21.25,24,20.218970080116744
21080,MEXICO,MXN,2010-12-08 10:14:00,12,2,21.25,12,20.701906028984837
21080,MEXICO,MXN,2010-12-08 12:35:00,12,2,21.25,2,21.618007790079442
21080,MEXICO,MXN,2010-12-08 12:45:00,12,2,21.25,4,21.788903241813415
21080,MEXICO,MXN,2010-12-08 13:07:00,12,2,21.25,6,22.469216304551637
21080,MEXICO,MXN,2010-12-08 14:22:00,12,2,21.25,12,21.12930834445468
21080,MEXICO,MXN,2010-12-08 14:36:00,12,2,21.25,2,22.927564170434554
21080,MEXICO,MXN,2010-12-09 12:24:00,12,3,21.25,2,21.66046034159882
21080,MEXICO,MXN,2010-12-09 13:57:00,12,3,21.25,12,23.30390579099206
21080,MEXICO,MXN,2010-12-09 14:05:00,12,3,21.25,3,20.721332212998515
21080,MEXICO,MXN,2010-12-09 14:19:00,12,3,21.25,6,21.69738252686861
21080,MEXICO,MXN,2010-12-09 14:25:00,12,3,21.25,4,21.267950520825906
21080,MEXICO,MXN,2010-12-10 11:01:00,12,4,21.25,2,20.55608617735618
21080,MEXICO,MXN,2010-12-12 13:37:00,12,6,21.25,6,20.40429834258474
21080,MEXICO,MXN,2010-12-14 11:48:00,12,1,21.25,6,21.951802658207782
21080,MEXICO,MXN,2010-12-14 15:50:00,12,1,21.25,12,20.865308930915976
21080,MEXICO,MXN,2010-12-15 14:00:00,12,2,21.25,12,20.244851973149128
